OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
16777,81504929,2053531,10/29/2020 8:00:00 AM,1525,WELLINGTON ST W,UNIVERSITY AVE,,Major Arterial,Toronto and East York,43.646311,-79.384059,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,Yes,Yes,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630324.9025,4833858.29
16778,81514060,2063243,10/30/2020 8:00:00 AM,2331,THE QUEENSWAY,ISLINGTON AVE,30 m South o,Major Arterial,Etobicoke York,43.623519,-79.514743,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,35 to 39,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,"Ability Impaired, Alcohol Over .08",,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,619830.4929,4831130.034
16779,81514061,2063243,10/30/2020 8:00:00 AM,2331,THE QUEENSWAY,ISLINGTON AVE,30 m South o,Major Arterial,Etobicoke York,43.623519,-79.514743,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,30 to 34,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,Yes,,Yes,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,619830.4929,4831130.034
16780,81508389,2072729,11/1/2020 9:00:00 AM,1300,BLOOR ST W,MARGUERETTA ST,1 m East of,Major Arterial,Toronto and East York,43.65898,-79.439731,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625808.4804,4835179.428
16781,81508390,2072729,11/1/2020 9:00:00 AM,1300,BLOOR ST W,MARGUERETTA ST,1 m East of,Major Arterial,Toronto and East York,43.65898,-79.439731,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625808.4804,4835179.428
16782,81432586,2092644,11/4/2020 10:00:00 AM,1241,CHERRY ST,MILL ST,,Collector,Toronto and East York,43.651259,-79.357356,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,65 to 69,Fatal,31,East,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,,,Yes,,,,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632467.6332,4834450.11
16783,81432589,2092644,11/4/2020 10:00:00 AM,1241,CHERRY ST,MILL ST,,Collector,Toronto and East York,43.651259,-79.357356,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Truck Driver,60 to 64,None,,East,Truck (other),Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632467.6332,4834450.11
16784,81432587,2109352,11/6/2020 10:00:00 AM,1920,WILLIAM R ALLEN RD N,LAWRENCE AVE W,,Expressway,North York,43.715041,-79.443568,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,32,West,,Unknown,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Other,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,625382.2351,4841399.955
16785,81432588,2109352,11/6/2020 10:00:00 AM,1920,WILLIAM R ALLEN RD N,LAWRENCE AVE W,,Expressway,North York,43.715041,-79.443568,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,,North,Delivery Van,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),D13,625382.2351,4841399.955
16786,81504015,2112681,11/7/2020 10:00:00 AM,958,KINGSTON RD,PINE RIDGE DR,,Major Arterial,Scarborough,43.730227,-79.226428,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,123,Cliffcrest,123,Cliffcrest (123),D43,642838.5902,4843437.975
16787,81504016,2112681,11/7/2020 10:00:00 AM,958,KINGSTON RD,PINE RIDGE DR,,Major Arterial,Scarborough,43.730227,-79.226428,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,123,Cliffcrest,123,Cliffcrest (123),D43,642838.5902,4843437.975
16788,81505022,2115460,11/7/2020 10:00:00 AM,1720,MILITARY TRL,ELLESMERE RD,,Major Arterial,Scarborough,43.779681,-79.217105,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,135,Morningside,135,Morningside (135),D43,643471.2087,4848946.718
16789,81505023,2115460,11/7/2020 10:00:00 AM,1720,MILITARY TRL,ELLESMERE RD,,Major Arterial,Scarborough,43.779681,-79.217105,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,135,Morningside,135,Morningside (135),D43,643471.2087,4848946.718
16790,81507374,2125289,11/9/2020 10:00:00 AM,913,JANE ST,WILSON AVE,2 m West of,Major Arterial,Etobicoke York,43.720843,-79.508594,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,Minimal,,South,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,620132.2662,4841948.04
16791,81507375,2125289,11/9/2020 10:00:00 AM,913,JANE ST,WILSON AVE,2 m West of,Major Arterial,Etobicoke York,43.720843,-79.508594,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,620132.2662,4841948.04
16792,81506578,2134679,11/10/2020 10:00:00 AM,1430,4168 FINCH AVE E,BAYLAWN DR,5 m East of,Major Arterial,Scarborough,43.803054,-79.288875,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,637642.0777,4851420.782
16793,81506579,2134679,11/10/2020 10:00:00 AM,1430,4168 FINCH AVE E,BAYLAWN DR,5 m East of,Major Arterial,Scarborough,43.803054,-79.288875,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,North,,,,,Vehicle turns left while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),D42,637642.0777,4851420.782
16794,81508251,2139980,11/11/2020 10:00:00 AM,1017,1733 WILSON  AVE,,,Major Arterial,Etobicoke York,43.718814,-79.517726,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,25 to 29,Minimal,,East,Truck - Open,Going Ahead,Lost control,Inattentive,,,,,,,Yes,,,,Yes,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619400.7109,4841709.495
16795,81508252,2139980,11/11/2020 10:00:00 AM,1017,1733 WILSON  AVE,,,Major Arterial,Etobicoke York,43.718814,-79.517726,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,,,Yes,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619400.7109,4841709.495
16796,81508113,2145844,11/12/2020 10:00:00 AM,747,LAKE SHORE BLVD E,BOOTH AVE,9 m South of,Major Arterial,,43.653449,-79.340747,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Other,Moped Driver,60 to 64,Major,,West,Moped,Going Ahead,Lost control,Fatigue,,,,,,,,Yes,,,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633802.1832,4834719.987
16797,81507939,2154297,11/13/2020 10:00:00 AM,1245,GERVAIS DR,WYNFORD DR,51 m North o,Collector,North York,43.724162,-79.336978,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,90 to 94,Major,,South,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability,,,,,,,,,Yes,,,,,,,,,,Yes,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,633948.6173,4842579.735
16798,81507940,2154297,11/13/2020 10:00:00 AM,1245,GERVAIS DR,WYNFORD DR,51 m North o,Collector,North York,43.724162,-79.336978,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,70 to 74,Minimal,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,,,,,Yes,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,633948.6173,4842579.735
16799,81509149,2161753,11/14/2020 10:00:00 AM,1446,259 WELLESLEY ST E,ROSE  AVE,30 m West of,Minor Arterial,Toronto and East York,43.667788,-79.371089,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631324.1111,4836264.045
16800,81509150,2161753,11/14/2020 10:00:00 AM,1446,259 WELLESLEY ST E,ROSE  AVE,30 m West of,Minor Arterial,Toronto and East York,43.667788,-79.371089,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,90 to 94,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,,,,Yes,,Yes,,,,,,,,,,,71,Cabbagetown-South St.James Town,71,Cabbagetown-South St.James Town (71),D51,631324.1111,4836264.045
16801,81505380,2201920,11/20/2020 10:00:00 AM,1550,HARVIE AVE,ROGERS  RD,10 m North o,Local,Etobicoke York,43.683863,-79.452846,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624699.4318,4837923.214
16802,81505381,2201920,11/20/2020 10:00:00 AM,1550,HARVIE AVE,ROGERS  RD,10 m North o,Local,Etobicoke York,43.683863,-79.452846,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624699.4318,4837923.214
16803,81505382,2201920,11/20/2020 10:00:00 AM,1550,HARVIE AVE,ROGERS  RD,10 m North o,Local,Etobicoke York,43.683863,-79.452846,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,5 to 9,Minor,,Unknown,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,,,,,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),D13,624699.4318,4837923.214
16804,81432590,2202286,11/20/2020 10:00:00 AM,1643,ROYAL YORK RD,JUDSON ST,,Minor Arterial,Etobicoke York,43.616103,-79.498325,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,33,South,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621170.0038,4830330.222
16805,81432591,2202286,11/20/2020 10:00:00 AM,1643,ROYAL YORK RD,JUDSON ST,,Minor Arterial,Etobicoke York,43.616103,-79.498325,At Intersection,No Control,Clear,Dusk,Dry,Fatal,Cyclist Collisions,Truck Driver,45 to 49,None,,South,Truck - Tank,Turning Right,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,,,Yes,,,,,Yes,,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),D22,621170.0038,4830330.222
16806,81487812,2204531,11/20/2020 10:00:00 AM,2345,DON VALLEY PARKWAY  N,EASTERN AVE DIVERSION,666 m South ,Expressway,Toronto and East York,43.653292,-79.348758,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Changing Lanes,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D55,633156.5158,4834689.663
16807,81508943,2228307,11/24/2020 10:00:00 AM,1922,LANSDOWNE AVE,DUPONT ST,112 m South ,Minor Arterial,Etobicoke York,43.665751,-79.446063,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,,North,"Automobile, Station Wagon",Going Ahead,Improper Passing,"Ability Impaired, Alcohol",,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625283.8256,4835921.855
16808,81508944,2228307,11/24/2020 10:00:00 AM,1922,LANSDOWNE AVE,DUPONT ST,112 m South ,Minor Arterial,Etobicoke York,43.665751,-79.446063,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,45 to 49,Major,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625283.8256,4835921.855
16809,81508945,2228307,11/24/2020 10:00:00 AM,1922,LANSDOWNE AVE,DUPONT ST,112 m South ,Minor Arterial,Etobicoke York,43.665751,-79.446063,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Other,unknown,None,,Unknown,"Automobile, Station Wagon",Parked,,,,,,,,,,,Yes,,,,,,Yes,Yes,,Yes,,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,625283.8256,4835921.855
16810,81513727,2234262,11/25/2020 10:00:00 AM,1735,KENNEDY  RD,PROGRESS AVE,,Major Arterial,Scarborough,43.769351,-79.282222,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,Yes,,Yes,,,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,638254.9279,4847688.619
16811,81513728,2234262,11/25/2020 10:00:00 AM,1735,KENNEDY  RD,PROGRESS AVE,,Major Arterial,Scarborough,43.769351,-79.282222,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,126,Dorset Park,126,Dorset Park (126),D41,638254.9279,4847688.619
16812,81509844,2234722,11/25/2020 10:00:00 AM,1851,MARLEE AVE,CASTLEFIELD  AVE,1 m North of,Minor Arterial,North York,43.702983,-79.441402,At Intersection,Stop Sign,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,625581.9035,4840064.023
16813,81509845,2234722,11/25/2020 10:00:00 AM,1851,MARLEE AVE,CASTLEFIELD  AVE,1 m North of,Minor Arterial,North York,43.702983,-79.441402,At Intersection,Stop Sign,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,West,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,625581.9035,4840064.023
16814,81432758,2253261,11/28/2020 10:00:00 AM,1638,ELLESMERE RD,NEILSON RD,,Major Arterial,Scarborough,43.782527,-79.204944,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Angle,Driver,55 to 59,Fatal,39,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,135,Morningside,135,Morningside (135),D43,644442.9733,4849283.96
16815,81432759,2253261,11/28/2020 10:00:00 AM,1638,ELLESMERE RD,NEILSON RD,,Major Arterial,Scarborough,43.782527,-79.204944,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Angle,Passenger,5 to 9,Minimal,,,,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,135,Morningside,135,Morningside (135),D43,644442.9733,4849283.96
16816,81588056,2253261,11/28/2020 10:00:00 AM,1638,ELLESMERE RD,NEILSON RD,,Major Arterial,Scarborough,43.782527,-79.204944,At Intersection,Traffic Signal,Clear,Dusk,Dry,Fatal,Angle,Driver,50 to 54,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,135,Morningside,135,Morningside (135),D43,644442.9733,4849283.96
16817,81513457,2254416,11/28/2020 10:00:00 AM,2022,JANE ST,DALRYMPLE DR,20 m South o,Major Arterial,Etobicoke York,43.677169,-79.496112,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621225.6753,4837115.612
16818,81513458,2254416,11/28/2020 10:00:00 AM,2022,JANE ST,DALRYMPLE DR,20 m South o,Major Arterial,Etobicoke York,43.677169,-79.496112,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Other,unknown,None,,West,Pick Up Truck,Parked,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621225.6753,4837115.612
16819,81513459,2254416,11/28/2020 10:00:00 AM,2022,JANE ST,DALRYMPLE DR,20 m South o,Major Arterial,Etobicoke York,43.677169,-79.496112,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,,unknown,None,,,,,,,,,,,,,,,Yes,,,,,,Yes,Yes,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621225.6753,4837115.612
16820,81505573,2260605,11/29/2020 10:00:00 AM,2200,STEELES  AVE W,HILDA  AVE,,Major Arterial,North York,43.795935,-79.429225,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,626367.2944,4850406.234
16821,81505574,2260605,11/29/2020 10:00:00 AM,2200,STEELES  AVE W,HILDA  AVE,,Major Arterial,North York,43.795935,-79.429225,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,,,,,Vehicle turns left while ped crosses without ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,36,Newtonbrook West,36,Newtonbrook West (36),D32,626367.2944,4850406.234
16822,81506843,2263377,11/30/2020 10:00:00 AM,1110,BEECROFT RD,LORRAINE DR,,Local,North York,43.777594,-79.417827,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Minimal,,South,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Normal,,Yes,Yes,,,,,,,,,,,37,Willowdale West,37,Willowdale West (37),D32,627323.1947,4848386.648
16823,81506844,2263377,11/30/2020 10:00:00 AM,1110,BEECROFT RD,LORRAINE DR,,Local,North York,43.777594,-79.417827,At Intersection,Stop Sign,Rain,"Daylight, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,Major,,East,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,37,Willowdale West,37,Willowdale West (37),D32,627323.1947,4848386.648
16824,81503008,2266275,11/30/2020 10:00:00 AM,1829,WARDEN AVE,SHEPPARD AVE E,5 m East of,Major Arterial,Scarborough,43.778659,-79.307864,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,South,Passenger Van,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,636169.9873,4848679.921
16825,81503009,2266275,11/30/2020 10:00:00 AM,1829,WARDEN AVE,SHEPPARD AVE E,5 m East of,Major Arterial,Scarborough,43.778659,-79.307864,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,636169.9873,4848679.921
16826,81504680,2266447,11/30/2020 10:00:00 AM,1901,VAN HORNE AVE,VICTORIA PARK AVE,,Major Arterial,North York,43.789179,-79.329547,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,634401.5118,4849812.896
16827,81504681,2266447,11/30/2020 10:00:00 AM,1901,VAN HORNE AVE,VICTORIA PARK AVE,,Major Arterial,North York,43.789179,-79.329547,At Intersection,Traffic Signal,Rain,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,East,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,147,L'Amoreaux West,117,L'Amoreaux (117),D42,634401.5118,4849812.896
